ENGINE_ID,CONDITION_ID,Cycle_Time,OpSet1,OpSet2,OpSet3,SensorMeasure1,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure5,SensorMeasure6,SensorMeasure7,SensorMeasure8,SensorMeasure9,SensorMeasure10,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure14,SensorMeasure15,SensorMeasure16,SensorMeasure17,SensorMeasure18,SensorMeasure19,SensorMeasure20,SensorMeasure21,Cycle_Weight
81,1,168,0.0016,-0.0001,100.0,518.67,643.11,1597.91,1416.79,14.62,21.61,552.45,2388.13,9072.84,1.3,47.57,521.27,2388.08,8152.19,8.442,0.03,393,2388,100.0,38.62,23.2178,0.7887323943661971
81,1,169,-0.0009,0.0004,100.0,518.67,643.04,1596.93,1412.65,14.62,21.61,552.77,2388.1,9068.51,1.3,47.75,520.58,2388.12,8147.37,8.479,0.03,394,2388,100.0,38.76,23.268,0.7934272300469484
81,1,170,-0.0018,-0.0006,100.0,518.67,643.12,1600.22,1414.63,14.62,21.61,553.33,2388.1,9074.17,1.3,47.8,521.1,2388.19,8146.27,8.511,0.03,395,2388,100.0,38.48,23.2392,0.7981220657276995
81,1,171,-0.0007,0.0003,100.0,518.67,642.96,1595.98,1413.74,14.62,21.61,553.09,2388.17,9075.41,1.3,47.61,520.82,2388.12,8150.7,8.4633,0.03,395,2388,100.0,38.65,23.2029,0.8028169014084507
81,1,172,0.0007,-0.0002,100.0,518.67,643.09,1597.33,1421.6,14.62,21.61,552.91,2388.09,9071.21,1.3,47.74,521.22,2388.1,8146.08,8.4346,0.03,395,2388,100.0,38.68,23.3152,0.8075117370892019
81,1,173,-0.0017,-0.0005,100.0,518.67,642.87,1589.62,1415.47,14.62,21.61,552.78,2388.13,9068.82,1.3,47.79,520.71,2388.12,8148.62,8.4768,0.03,394,2388,100.0,38.63,23.2418,0.812206572769953
81,1,174,0.0008,0.0003,100.0,518.67,643.04,1594.01,1407.66,14.62,21.61,553.22,2388.13,9079.78,1.3,47.76,521.06,2388.13,8147.98,8.4819,0.03,393,2388,100.0,38.71,23.1058,0.8169014084507042
81,1,175,-0.0005,0.0001,100.0,518.67,643.39,1591.13,1421.41,14.62,21.61,552.78,2388.14,9076.6,1.3,47.63,521.13,2388.13,8150.45,8.4936,0.03,395,2388,100.0,38.8,23.2084,0.8215962441314554
81,1,176,0.0026,0.0004,100.0,518.67,643.13,1587.87,1412.87,14.62,21.61,553.0,2388.07,9077.77,1.3,47.64,521.27,2388.1,8148.21,8.4956,0.03,394,2388,100.0,38.74,23.2992,0.8262910798122066
81,1,177,0.0026,-0.0003,100.0,518.67,643.24,1583.26,1415.34,14.62,21.61,552.08,2388.16,9076.44,1.3,47.65,520.97,2388.12,8145.91,8.4272,0.03,395,2388,100.0,38.64,23.1924,0.8309859154929577
81,1,178,-0.0002,-0.0004,100.0,518.67,642.76,1586.99,1412.82,14.62,21.61,552.31,2388.13,9071.86,1.3,47.65,520.91,2388.12,8154.75,8.4507,0.03,394,2388,100.0,38.66,23.2591,0.8356807511737089
81,1,179,-0.0039,-0.0004,100.0,518.67,643.1,1591.99,1416.56,14.62,21.61,553.63,2388.07,9066.92,1.3,47.75,520.75,2388.17,8151.02,8.4781,0.03,394,2388,100.0,38.8,23.1777,0.8403755868544601
81,1,180,0.002,-0.0002,100.0,518.67,642.93,1599.13,1412.16,14.62,21.61,553.03,2388.14,9072.11,1.3,47.86,521.32,2388.13,8146.49,8.4691,0.03,394,2388,100.0,38.62,23.2019,0.8450704225352113
81,1,181,-0.0007,-0.0001,100.0,518.67,643.14,1593.54,1421.51,14.62,21.61,552.12,2388.1,9071.9,1.3,47.72,520.73,2388.11,8150.96,8.4509,0.03,395,2388,100.0,38.61,23.1667,0.8497652582159625
81,1,182,0.0023,-0.0,100.0,518.67,642.85,1597.04,1412.56,14.62,21.61,552.42,2388.11,9069.79,1.3,47.77,521.08,2388.15,8148.92,8.4665,0.03,395,2388,100.0,38.71,23.2253,0.8544600938967136
81,1,183,-0.0002,-0.0005,100.0,518.67,642.45,1590.38,1418.78,14.62,21.61,552.16,2388.19,9069.63,1.3,47.96,520.65,2388.16,8147.74,8.493,0.03,395,2388,100.0,38.6,23.1449,0.8591549295774648
81,1,184,0.001,-0.0,100.0,518.67,643.38,1595.34,1414.68,14.62,21.61,552.04,2388.13,9071.88,1.3,47.92,520.46,2388.13,8142.68,8.4862,0.03,395,2388,100.0,38.82,23.1341,0.863849765258216
81,1,185,-0.0004,0.0002,100.0,518.67,643.1,1597.03,1414.46,14.62,21.61,551.95,2388.12,9071.3,1.3,47.9,520.26,2388.15,8144.27,8.4564,0.03,394,2388,100.0,38.61,23.1748,0.8685446009389671
81,1,186,0.0004,0.0001,100.0,518.67,642.92,1602.07,1413.93,14.62,21.61,552.49,2388.13,9079.19,1.3,47.63,520.51,2388.11,8145.5,8.4477,0.03,394,2388,100.0,38.66,23.2433,0.8732394366197183
81,1,187,0.0033,-0.0005,100.0,518.67,643.06,1590.9,1419.91,14.62,21.61,552.5,2388.1,9066.9,1.3,47.86,521.1,2388.11,8145.53,8.48,0.03,393,2388,100.0,38.61,23.2081,0.8779342723004695
81,1,188,-0.0023,0.0002,100.0,518.67,643.34,1591.92,1414.62,14.62,21.61,551.83,2388.16,9069.87,1.3,47.8,521.04,2388.18,8150.23,8.4722,0.03,394,2388,100.0,38.68,23.1261,0.8826291079812206
81,1,189,0.0002,-0.0004,100.0,518.67,642.66,1593.42,1418.91,14.62,21.61,552.02,2388.15,9078.17,1.3,47.65,520.22,2388.22,8149.32,8.5045,0.03,393,2388,100.0,38.7,23.2497,0.8873239436619719
81,1,190,-0.0038,-0.0001,100.0,518.67,643.56,1597.33,1415.58,14.62,21.61,552.54,2388.15,9078.54,1.3,48.0,520.64,2388.14,8147.27,8.4845,0.03,395,2388,100.0,38.46,23.2339,0.892018779342723
81,1,191,-0.0006,-0.0003,100.0,518.67,643.25,1589.21,1418.35,14.62,21.61,552.48,2388.2,9081.53,1.3,47.84,520.38,2388.14,8145.23,8.4886,0.03,394,2388,100.0,38.67,23.2757,0.8967136150234741
81,1,192,0.0004,-0.0006,100.0,518.67,643.07,1594.8,1421.78,14.62,21.61,552.44,2388.14,9076.73,1.3,47.87,520.51,2388.16,8148.0,8.4497,0.03,395,2388,100.0,38.55,23.1512,0.9014084507042254
81,1,193,0.0006,-0.0004,100.0,518.67,643.63,1592.65,1420.73,14.62,21.61,553.28,2388.14,9077.66,1.3,47.93,520.36,2388.18,8150.49,8.4584,0.03,396,2388,100.0,38.6,23.2046,0.9061032863849765
81,1,194,0.005,0.0002,100.0,518.67,643.25,1596.58,1422.33,14.62,21.61,551.93,2388.14,9073.06,1.3,47.9,520.57,2388.14,8152.88,8.4838,0.03,394,2388,100.0,38.73,23.0921,0.9107981220657277
81,1,195,-0.0015,0.0002,100.0,518.67,643.47,1597.07,1422.75,14.62,21.61,552.52,2388.2,9071.93,1.3,47.9,520.34,2388.21,8150.41,8.4875,0.03,394,2388,100.0,38.58,23.2618,0.9154929577464789
81,1,196,-0.001,0.0001,100.0,518.67,643.02,1593.4,1416.4,14.62,21.61,552.05,2388.18,9070.79,1.3,47.91,520.38,2388.18,8149.19,8.4829,0.03,395,2388,100.0,38.64,23.1379,0.92018779342723
81,1,197,-0.0028,-0.0,100.0,518.67,643.53,1606.04,1427.57,14.62,21.61,553.09,2388.21,9076.64,1.3,47.77,519.74,2388.17,8151.3,8.4846,0.03,395,2388,100.0,38.66,23.1704,0.9248826291079812
81,1,198,-0.0005,-0.0001,100.0,518.67,644.3,1596.37,1411.14,14.62,21.61,552.24,2388.26,9074.15,1.3,47.83,520.58,2388.14,8148.21,8.4861,0.03,394,2388,100.0,38.65,23.1208,0.9295774647887324
81,1,199,0.0036,-0.0,100.0,518.67,642.74,1598.69,1418.54,14.62,21.61,551.98,2388.16,9077.6,1.3,47.99,520.4,2388.15,8155.12,8.4919,0.03,395,2388,100.0,38.5,23.1704,0.9342723004694836
81,1,200,0.0012,0.0002,100.0,518.67,643.17,1596.65,1415.11,14.62,21.61,551.79,2388.17,9077.11,1.3,47.97,520.5,2388.16,8149.76,8.4764,0.03,395,2388,100.0,38.67,23.1247,0.9389671361502347
81,1,201,-0.0029,-0.0003,100.0,518.67,643.61,1601.84,1424.14,14.62,21.61,552.12,2388.19,9074.84,1.3,47.86,519.96,2388.16,8151.75,8.49,0.03,394,2388,100.0,38.68,23.1306,0.9436619718309859
81,1,202,-0.0015,0.0,100.0,518.67,643.55,1605.03,1418.53,14.62,21.61,551.85,2388.16,9070.71,1.3,48.07,520.21,2388.24,8145.41,8.4745,0.03,394,2388,100.0,38.51,23.1779,0.9483568075117371
81,1,203,0.0017,-0.0001,100.0,518.67,643.3,1599.33,1421.56,14.62,21.61,552.22,2388.24,9072.77,1.3,47.96,520.27,2388.18,8146.48,8.5015,0.03,395,2388,100.0,38.59,23.1117,0.9530516431924883
81,1,204,-0.004,-0.0,100.0,518.67,643.81,1607.16,1419.73,14.62,21.61,552.19,2388.23,9078.49,1.3,47.97,520.61,2388.17,8154.94,8.444,0.03,396,2388,100.0,38.7,23.2421,0.9577464788732394
81,1,205,0.0032,-0.0001,100.0,518.67,643.38,1597.63,1420.92,14.62,21.61,551.53,2388.14,9077.69,1.3,47.98,520.49,2388.19,8143.02,8.501,0.03,395,2388,100.0,38.44,23.0506,0.9624413145539906
81,1,206,-0.0008,0.0002,100.0,518.67,643.45,1603.15,1421.71,14.62,21.61,551.96,2388.23,9080.89,1.3,47.8,519.68,2388.21,8154.93,8.5205,0.03,394,2388,100.0,38.52,23.1008,0.9671361502347418
81,1,207,-0.0041,-0.0001,100.0,518.67,643.46,1606.62,1423.28,14.62,21.61,552.19,2388.14,9073.1,1.3,47.95,520.12,2388.21,8146.78,8.4964,0.03,395,2388,100.0,38.53,23.2108,0.971830985915493
81,1,208,0.0002,-0.0003,100.0,518.67,643.1,1596.42,1424.86,14.62,21.61,551.7,2388.19,9080.67,1.3,48.1,520.09,2388.18,8151.25,8.5127,0.03,395,2388,100.0,38.55,23.0621,0.9765258215962441
81,1,209,0.0017,0.0004,100.0,518.67,643.69,1597.5,1423.64,14.62,21.61,551.26,2388.2,9078.98,1.3,48.04,519.72,2388.16,8151.18,8.4993,0.03,396,2388,100.0,38.58,23.1896,0.9812206572769953
81,1,210,-0.0048,-0.0,100.0,518.67,643.16,1603.75,1428.95,14.62,21.61,551.01,2388.27,9082.3,1.3,47.9,520.24,2388.13,8154.07,8.5195,0.03,395,2388,100.0,38.51,23.0979,0.9859154929577465
81,1,211,0.0017,-0.0003,100.0,518.67,643.48,1595.32,1427.12,14.62,21.61,551.19,2388.21,9076.24,1.3,48.13,519.58,2388.21,8146.29,8.5019,0.03,396,2388,100.0,38.33,23.1676,0.9906103286384976
81,1,212,-0.001,0.0002,100.0,518.67,643.36,1600.1,1430.85,14.62,21.61,551.19,2388.2,9075.15,1.3,47.98,519.38,2388.24,8152.09,8.5137,0.03,396,2388,100.0,38.35,23.0435,0.9953051643192489
81,1,213,-0.0027,0.0003,100.0,518.67,643.49,1598.35,1427.83,14.62,21.61,551.53,2388.2,9075.26,1.3,48.11,519.67,2388.22,8148.37,8.4987,0.03,397,2388,100.0,38.46,23.1537,1.0
82,1,1,0.0031,-0.0004,100.0,518.67,642.29,1591.14,1398.16,14.62,21.61,553.81,2388.0,9068.74,1.3,47.1,521.98,2387.98,8147.87,8.431,0.03,392,2388,100.0,39.0,23.2952,0.006172839506172839
82,1,2,0.0031,-0.0001,100.0,518.67,641.82,1584.45,1403.48,14.62,21.61,553.9,2388.08,9066.78,1.3,47.32,522.34,2388.01,8142.63,8.3979,0.03,391,2388,100.0,39.02,23.4017,0.012345679012345678
82,1,3,0.0014,-0.0003,100.0,518.67,642.12,1577.75,1400.93,14.62,21.61,553.92,2387.99,9070.36,1.3,47.23,522.47,2388.02,8146.89,8.3971,0.03,391,2388,100.0,39.0,23.3794,0.018518518518518517
82,1,4,0.0024,-0.0004,100.0,518.67,642.56,1588.68,1403.0,14.62,21.61,553.72,2388.03,9065.8,1.3,47.19,521.69,2388.04,8147.86,8.4219,0.03,393,2388,100.0,38.94,23.2729,0.024691358024691357
82,1,5,-0.0041,0.0001,100.0,518.67,642.2,1580.28,1402.58,14.62,21.61,554.11,2387.98,9066.75,1.3,47.4,521.92,2388.02,8145.46,8.3954,0.03,393,2388,100.0,39.0,23.4126,0.030864197530864196
82,1,6,-0.0019,0.0001,100.0,518.67,642.39,1582.26,1407.39,14.62,21.61,554.17,2388.05,9065.9,1.3,47.57,521.7,2388.01,8141.43,8.3958,0.03,390,2388,100.0,38.94,23.3724,0.037037037037037035
82,1,7,0.001,0.0004,100.0,518.67,642.29,1583.22,1397.37,14.62,21.61,554.77,2388.06,9064.28,1.3,47.31,522.7,2388.01,8147.93,8.4308,0.03,391,2388,100.0,39.12,23.3457,0.043209876543209874
82,1,8,0.0019,0.0,100.0,518.67,642.15,1582.15,1404.25,14.62,21.61,554.4,2388.07,9066.24,1.3,47.2,521.41,2388.06,8149.18,8.4447,0.03,392,2388,100.0,38.96,23.3609,0.04938271604938271
82,1,9,0.0012,0.0001,100.0,518.67,642.47,1599.6,1392.65,14.62,21.61,553.67,2387.95,9064.26,1.3,47.38,522.37,2387.99,8144.16,8.4084,0.03,392,2388,100.0,38.92,23.3931,0.05555555555555555
82,1,10,0.001,-0.0002,100.0,518.67,642.7,1587.91,1403.89,14.62,21.61,553.89,2388.02,9063.5,1.3,47.23,522.24,2388.06,8141.1,8.3678,0.03,392,2388,100.0,38.97,23.3637,0.06172839506172839
82,1,11,-0.0017,-0.0,100.0,518.67,642.22,1583.94,1403.92,14.62,21.61,553.49,2387.99,9060.26,1.3,47.32,521.91,2388.04,8144.48,8.4071,0.03,392,2388,100.0,39.01,23.45,0.06790123456790123
82,1,12,0.0021,-0.0003,100.0,518.67,642.3,1585.63,1398.31,14.62,21.61,553.29,2388.08,9062.27,1.3,47.5,522.33,2388.01,8146.76,8.3713,0.03,391,2388,100.0,39.0,23.3605,0.07407407407407407
82,1,13,0.0012,-0.0,100.0,518.67,642.24,1586.04,1396.43,14.62,21.61,553.83,2387.94,9058.25,1.3,47.31,522.28,2388.03,8143.91,8.4291,0.03,392,2388,100.0,39.09,23.3083,0.08024691358024691
82,1,14,-0.0004,0.0002,100.0,518.67,642.67,1585.15,1394.3,14.62,21.61,554.17,2388.06,9066.4,1.3,47.51,521.88,2388.07,8141.65,8.4384,0.03,392,2388,100.0,38.92,23.4021,0.08641975308641975
82,1,15,-0.002,0.0003,100.0,518.67,642.44,1585.7,1396.24,14.62,21.61,554.23,2387.97,9068.99,1.3,47.34,522.28,2388.03,8141.51,8.4274,0.03,392,2388,100.0,38.97,23.4118,0.09259259259259259
82,1,16,0.0003,0.0001,100.0,518.67,641.97,1585.12,1404.88,14.62,21.61,554.11,2388.07,9059.04,1.3,47.19,521.9,2387.99,8138.33,8.4388,0.03,392,2388,100.0,39.25,23.2845,0.09876543209876543
82,1,17,0.0008,-0.0,100.0,518.67,642.48,1580.66,1398.37,14.62,21.61,553.64,2388.04,9063.76,1.3,47.22,522.13,2388.02,8154.09,8.3958,0.03,392,2388,100.0,39.12,23.3649,0.10493827160493827
82,1,18,0.0009,0.0001,100.0,518.67,641.92,1585.81,1398.56,14.62,21.61,553.99,2388.01,9067.24,1.3,47.12,522.34,2388.06,8148.46,8.3836,0.03,391,2388,100.0,38.83,23.4347,0.1111111111111111
82,1,19,0.0022,-0.0002,100.0,518.67,642.57,1593.54,1399.32,14.62,21.61,553.73,2388.03,9063.62,1.3,47.24,521.8,2388.0,8140.68,8.3764,0.03,391,2388,100.0,38.98,23.3544,0.11728395061728394
82,1,20,0.0005,-0.0002,100.0,518.67,642.49,1592.58,1408.41,14.62,21.61,554.1,2388.01,9066.98,1.3,47.29,522.52,2388.06,8144.49,8.4456,0.03,393,2388,100.0,38.94,23.4345,0.12345679012345678
82,1,21,-0.0005,-0.0004,100.0,518.67,642.63,1587.99,1398.99,14.62,21.61,554.39,2388.06,9063.92,1.3,47.21,522.55,2388.04,8146.32,8.4494,0.03,391,2388,100.0,39.03,23.4393,0.12962962962962962
82,1,22,0.0012,0.0001,100.0,518.67,642.23,1587.51,1398.69,14.62,21.6,553.8,2388.05,9060.04,1.3,47.16,521.52,2388.0,8145.33,8.4258,0.03,392,2388,100.0,38.96,23.3588,0.13580246913580246
82,1,23,0.0048,-0.0001,100.0,518.67,642.39,1589.4,1400.53,14.62,21.61,554.16,2388.02,9059.8,1.3,47.32,522.3,2388.04,8149.69,8.4142,0.03,392,2388,100.0,39.05,23.4088,0.1419753086419753
82,1,24,-0.0008,-0.0001,100.0,518.67,642.65,1576.82,1405.6,14.62,21.61,553.71,2388.04,9065.32,1.3,47.36,521.98,2388.01,8146.57,8.4236,0.03,391,2388,100.0,39.0,23.3362,0.14814814814814814
82,1,25,0.001,0.0003,100.0,518.67,642.03,1583.62,1401.33,14.62,21.61,554.58,2388.02,9066.66,1.3,47.12,522.16,2388.02,8146.9,8.4391,0.03,392,2388,100.0,39.05,23.3565,0.15432098765432098
82,1,26,-0.0001,-0.0003,100.0,518.67,642.41,1589.92,1396.44,14.62,21.61,553.66,2388.05,9060.64,1.3,47.33,521.47,2388.03,8139.29,8.3877,0.03,392,2388,100.0,38.95,23.3787,0.16049382716049382
82,1,27,-0.0007,0.0005,100.0,518.67,641.97,1583.66,1402.87,14.62,21.61,554.24,2388.0,9060.28,1.3,47.41,522.57,2388.05,8148.87,8.4353,0.03,393,2388,100.0,38.99,23.3983,0.16666666666666666
82,1,28,0.0015,-0.0004,100.0,518.67,642.36,1590.69,1406.41,14.62,21.61,553.74,2388.04,9066.74,1.3,47.38,521.9,2388.03,8147.07,8.3849,0.03,392,2388,100.0,38.84,23.3111,0.1728395061728395
82,1,29,-0.0016,-0.0003,100.0,518.67,642.68,1586.3,1403.52,14.62,21.61,553.62,2388.07,9058.83,1.3,47.54,522.04,2388.06,8143.25,8.4338,0.03,393,2388,100.0,38.79,23.3982,0.17901234567901234
82,1,30,-0.0026,0.0,100.0,518.67,642.3,1588.43,1394.35,14.62,21.61,553.84,2388.03,9058.18,1.3,47.35,521.96,2388.05,8144.84,8.4114,0.03,392,2388,100.0,38.97,23.4833,0.18518518518518517
82,1,31,0.0014,0.0005,100.0,518.67,642.35,1583.94,1393.64,14.62,21.61,553.65,2388.05,9070.83,1.3,47.22,522.01,2388.03,8144.11,8.3979,0.03,391,2388,100.0,39.02,23.3477,0.19135802469135801
82,1,32,0.0009,-0.0002,100.0,518.67,642.75,1588.0,1398.2,14.62,21.61,553.83,2388.03,9060.78,1.3,47.29,521.98,2388.01,8150.81,8.4128,0.03,393,2388,100.0,38.92,23.4806,0.19753086419753085
82,1,33,-0.0016,0.0002,100.0,518.67,642.27,1591.55,1396.56,14.62,21.61,554.04,2388.07,9069.37,1.3,47.26,522.16,2388.01,8141.9,8.4117,0.03,391,2388,100.0,39.09,23.3618,0.2037037037037037
82,1,34,0.0004,0.0002,100.0,518.67,642.3,1580.66,1402.33,14.62,21.61,554.07,2388.02,9063.18,1.3,47.37,522.0,2388.02,8140.89,8.4153,0.03,391,2388,100.0,39.08,23.3562,0.20987654320987653
82,1,35,0.0002,0.0003,100.0,518.67,642.49,1592.88,1403.83,14.62,21.61,553.7,2388.03,9054.51,1.3,47.38,521.55,2388.07,8147.48,8.4098,0.03,392,2388,100.0,38.93,23.4095,0.21604938271604937
82,1,36,0.0003,0.0003,100.0,518.67,641.85,1592.22,1403.65,14.62,21.61,553.53,2388.02,9062.88,1.3,47.46,521.84,2388.01,8144.65,8.4045,0.03,393,2388,100.0,38.96,23.2921,0.2222222222222222
82,1,37,-0.0001,-0.0,100.0,518.67,642.08,1586.28,1409.44,14.62,21.61,554.22,2388.04,9058.44,1.3,47.3,521.48,2388.0,8151.99,8.3962,0.03,393,2388,100.0,38.87,23.3215,0.22839506172839505
82,1,38,0.0003,0.0002,100.0,518.67,642.71,1581.96,1403.17,14.62,21.61,554.2,2388.13,9062.6,1.3,47.3,522.01,2388.04,8142.61,8.4102,0.03,393,2388,100.0,38.86,23.2695,0.2345679012345679
82,1,39,0.0004,0.0002,100.0,518.67,642.36,1586.74,1408.31,14.62,21.61,553.74,2388.02,9063.33,1.3,47.47,522.12,2388.02,8146.22,8.4048,0.03,392,2388,100.0,39.02,23.4391,0.24074074074074073
82,1,40,-0.0044,-0.0004,100.0,518.67,641.91,1589.85,1397.83,14.62,21.61,553.71,2388.04,9062.22,1.3,47.35,522.06,2388.05,8149.81,8.4126,0.03,392,2388,100.0,38.79,23.3608,0.24691358024691357
82,1,41,-0.0033,0.0001,100.0,518.67,641.53,1583.7,1399.44,14.62,21.61,554.13,2388.05,9064.58,1.3,47.39,521.96,2388.07,8146.56,8.4094,0.03,392,2388,100.0,38.92,23.3324,0.25308641975308643
82,1,42,0.0047,0.0002,100.0,518.67,641.88,1584.27,1405.92,14.62,21.61,554.3,2388.07,9067.53,1.3,47.15,521.84,2388.05,8144.74,8.444,0.03,393,2388,100.0,39.05,23.3388,0.25925925925925924
82,1,43,-0.0031,-0.0002,100.0,518.67,642.04,1591.34,1399.95,14.62,21.61,554.06,2388.01,9061.74,1.3,47.4,522.13,2388.11,8145.25,8.4143,0.03,392,2388,100.0,38.84,23.3843,0.2654320987654321
82,1,44,-0.0018,-0.0005,100.0,518.67,641.93,1593.91,1396.61,14.62,21.61,554.34,2388.05,9070.37,1.3,47.41,521.92,2388.01,8142.83,8.4315,0.03,393,2388,100.0,39.1,23.3712,0.2716049382716049
82,1,45,0.0025,0.0003,100.0,518.67,642.25,1581.99,1390.79,14.62,21.61,554.03,2388.05,9063.13,1.3,47.35,521.96,2388.05,8147.17,8.4292,0.03,392,2388,100.0,39.04,23.3615,0.2777777777777778
82,1,46,-0.0008,0.0,100.0,518.67,642.04,1586.68,1396.35,14.62,21.61,554.34,2388.06,9071.27,1.3,47.51,521.57,2388.06,8135.34,8.4391,0.03,391,2388,100.0,38.95,23.3431,0.2839506172839506
82,1,47,-0.0026,0.0003,100.0,518.67,642.34,1584.38,1404.09,14.62,21.61,554.65,2388.05,9060.41,1.3,47.26,521.69,2388.08,8147.82,8.4337,0.03,393,2388,100.0,38.89,23.3254,0.29012345679012347
82,1,48,-0.0003,0.0002,100.0,518.67,642.36,1587.23,1396.09,14.62,21.61,554.26,2388.09,9064.5,1.3,47.36,521.6,2388.03,8144.37,8.384,0.03,393,2388,100.0,38.88,23.3604,0.2962962962962963
82,1,49,0.0036,0.0004,100.0,518.67,642.46,1583.1,1402.32,14.62,21.61,553.72,2388.09,9065.74,1.3,47.18,522.16,2388.0,8144.56,8.4384,0.03,393,2388,100.0,39.02,23.3183,0.30246913580246915
82,1,50,0.0054,-0.0003,100.0,518.67,642.41,1588.77,1405.06,14.62,21.61,554.32,2387.99,9070.33,1.3,47.44,521.86,2388.04,8145.72,8.4004,0.03,393,2388,100.0,38.97,23.3565,0.30864197530864196
82,1,51,0.0015,-0.0004,100.0,518.67,642.38,1592.54,1400.26,14.62,21.61,553.71,2388.03,9072.76,1.3,47.43,521.45,2387.99,8147.39,8.412,0.03,392,2388,100.0,38.78,23.371,0.3148148148148148
82,1,52,-0.0012,-0.0003,100.0,518.67,642.49,1586.41,1399.87,14.62,21.61,554.12,2388.1,9067.71,1.3,47.3,522.39,2388.07,8145.38,8.4272,0.03,391,2388,100.0,38.82,23.1649,0.32098765432098764
82,1,53,-0.0011,0.0002,100.0,518.67,642.18,1588.41,1403.63,14.62,21.61,554.37,2388.02,9065.58,1.3,47.5,521.9,2388.06,8143.83,8.4126,0.03,392,2388,100.0,38.86,23.2521,0.3271604938271605
82,1,54,-0.0026,0.0002,100.0,518.67,642.14,1582.66,1399.61,14.62,21.61,553.51,2388.08,9066.0,1.3,47.25,521.87,2388.02,8143.8,8.422,0.03,394,2388,100.0,38.74,23.3226,0.3333333333333333
82,1,55,0.0026,-0.0001,100.0,518.67,643.21,1592.63,1400.33,14.62,21.61,554.18,2388.07,9055.4,1.3,47.47,522.15,2387.99,8150.08,8.4055,0.03,391,2388,100.0,38.79,23.3058,0.3395061728395062
82,1,56,-0.0016,0.0005,100.0,518.67,643.22,1584.03,1400.84,14.62,21.61,553.67,2388.08,9065.8,1.3,47.25,522.05,2388.04,8147.32,8.4159,0.03,392,2388,100.0,38.92,23.3503,0.345679012345679
82,1,57,0.001,-0.0001,100.0,518.67,642.54,1590.68,1404.14,14.62,21.61,554.54,2388.05,9060.77,1.3,47.33,522.38,2388.09,8146.89,8.4173,0.03,392,2388,100.0,38.97,23.2552,0.35185185185185186
82,1,58,0.0002,0.0003,100.0,518.67,642.54,1585.63,1399.58,14.62,21.61,553.56,2388.04,9053.96,1.3,47.46,522.01,2388.03,8146.95,8.4209,0.03,391,2388,100.0,38.84,23.3114,0.35802469135802467
82,1,59,-0.001,-0.0004,100.0,518.67,642.71,1580.92,1402.05,14.62,21.61,553.95,2387.97,9068.15,1.3,47.39,522.27,2388.04,8149.77,8.4435,0.03,391,2388,100.0,39.07,23.4354,0.36419753086419754
82,1,60,0.002,-0.0001,100.0,518.67,642.01,1585.09,1407.26,14.62,21.61,554.13,2388.0,9058.58,1.3,47.21,521.68,2388.04,8144.18,8.4396,0.03,391,2388,100.0,38.94,23.3759,0.37037037037037035
82,1,61,-0.0002,-0.0,100.0,518.67,642.49,1590.76,1402.73,14.62,21.61,553.57,2388.13,9062.96,1.3,47.2,521.54,2388.02,8143.58,8.3996,0.03,391,2388,100.0,38.83,23.3144,0.3765432098765432
82,1,62,-0.001,0.0002,100.0,518.67,642.39,1584.34,1409.25,14.62,21.61,553.74,2388.04,9065.67,1.3,47.25,522.1,2388.01,8147.91,8.4466,0.03,394,2388,100.0,38.93,23.3863,0.38271604938271603
82,1,63,-0.0009,-0.0004,100.0,518.67,642.28,1586.41,1402.0,14.62,21.61,554.77,2388.04,9062.63,1.3,47.32,522.56,2388.07,8146.03,8.4063,0.03,392,2388,100.0,38.92,23.2885,0.3888888888888889
82,1,64,-0.0005,0.0004,100.0,518.67,642.61,1591.06,1396.4,14.62,21.61,553.86,2388.02,9066.26,1.3,47.24,521.55,2388.02,8145.77,8.4143,0.03,392,2388,100.0,38.96,23.3664,0.3950617283950617
82,1,65,-0.002,0.0003,100.0,518.67,642.33,1582.66,1402.34,14.62,21.61,554.76,2388.1,9060.21,1.3,47.28,522.38,2388.05,8143.64,8.4173,0.03,393,2388,100.0,38.84,23.3572,0.4012345679012346
82,1,66,-0.0021,-0.0002,100.0,518.67,642.48,1591.61,1401.64,14.62,21.61,554.24,2388.03,9069.04,1.3,47.31,521.63,2388.05,8146.79,8.4043,0.03,391,2388,100.0,39.03,23.3027,0.4074074074074074
82,1,67,-0.0023,-0.0004,100.0,518.67,641.92,1588.62,1400.41,14.62,21.61,553.97,2388.01,9064.84,1.3,47.24,521.4,2388.06,8142.6,8.419,0.03,393,2388,100.0,38.96,23.3443,0.41358024691358025
82,1,68,0.0013,-0.0003,100.0,518.67,642.8,1581.22,1401.73,14.62,21.61,554.03,2388.01,9064.38,1.3,47.32,521.77,2388.05,8140.73,8.4291,0.03,391,2388,100.0,38.87,23.34,0.41975308641975306
82,1,69,-0.0018,0.0002,100.0,518.67,642.29,1593.44,1405.08,14.62,21.61,554.69,2388.06,9061.02,1.3,47.37,521.45,2388.05,8144.46,8.4303,0.03,392,2388,100.0,38.92,23.3123,0.42592592592592593
82,1,70,0.0046,-0.0001,100.0,518.67,642.31,1582.1,1406.62,14.62,21.61,553.54,2388.05,9062.58,1.3,47.28,522.29,2388.08,8142.7,8.4431,0.03,392,2388,100.0,39.03,23.3325,0.43209876543209874
